Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,09/11/2025,14:00,Brentford,Newcastle,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0,2.8,3.5,2.45,2.88,3.4,2.5,2.9,3.4,2.48,2.88,3.5,2.38,2.75,3.4,2.45,2.75,3.4,2.45,2.75,3.4,2.45,2.97,3.39,2.5,2.95,3.5,2.5,2.84,3.4,2.45,2.96,3.55,2.58,1.85,2,1.9,1.99,1.88,2,1.81,1.95,1.93,2.04,0,2.05,1.8,2.14,1.79,2.05,1.83,2.03,1.73,2.13,1.86,2.8,3.4,2.5,2.88,3.4,2.5,2.85,3.4,2.55,2.8,3.5,2.4,2.8,3.3,2.5,2.8,3.4,2.5,2.75,3.3,2.5,2.93,3.51,2.49,2.9,3.5,2.55,2.83,3.38,2.47,3.05,3.5,2.54,1.83,2.03,1.79,2.13,1.83,2.04,1.81,1.98,1.89,2.1,0,2.05,1.8,2.14,1.81,2.05,1.83,2.02,1.76,2.19,1.83
E0,09/11/2025,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0,2.25,3.5,3.1,2.3,3.5,3.1,2.28,3.55,3.1,2.25,3.6,3,2.25,3.6,3,2.25,3.6,3,2.25,3.5,3,2.3,3.62,3.1,2.33,3.6,3.15,2.27,3.52,3.04,2.38,3.6,3.25,1.73,2.1,1.75,2.16,1.78,2.1,1.71,2.08,1.78,2.24,-0.25,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,2.38,3.4,3,2.4,3.4,3,2.4,3.4,3,2.38,3.5,2.9,2.35,3.4,3,2.37,3.4,3,2.3,3.3,3,2.43,3.45,3.07,2.4,3.5,3.05,2.38,3.39,2.97,2.48,3.45,3.2,1.85,2,1.88,2.02,1.85,2.05,1.81,1.98,1.94,2.04,-0.25,2.05,1.8,2.1,1.84,2.05,1.8,2.01,1.77,2.12,1.88
E0,09/11/2025,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0,2.25,3.25,3.3,2.25,3.3,3.4,2.23,3.35,3.4,2.2,3.4,3.25,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.3,3.2,2.29,3.45,3.27,2.25,3.4,3.45,2.22,3.32,3.29,2.32,3.45,3.45,2.1,1.73,2.09,1.8,2.12,1.78,2.04,1.74,2.16,1.84,-0.25,1.95,1.9,1.98,1.93,1.95,1.91,1.88,1.88,2,1.97,2.2,3,3.6,2.3,3.2,3.4,2.3,3.15,3.45,2.15,3.25,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.23,3.3,3.62,2.3,3.25,3.6,2.23,3.14,3.46,2.32,3.3,3.7,2.38,1.57,2.44,1.59,2.4,1.65,2.3,1.6,2.5,1.65,-0.25,1.88,1.98,1.91,2.02,1.92,1.98,1.87,1.9,1.97,2.01
E0,09/11/2025,16:30,Man City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0,1.9,3.9,3.7,1.9,4,3.75,1.88,3.95,3.85,1.85,3.9,3.6,1.9,4,3.6,1.91,4,3.6,1.91,3.9,3.5,1.88,4.08,3.85,1.91,4,4,1.88,3.92,3.72,1.94,4.1,4,1.5,2.63,1.47,2.73,1.52,2.63,1.48,2.58,1.51,2.94,-0.5,1.88,1.98,1.89,2.01,1.9,1.98,1.83,1.92,1.94,2.05,1.85,4,3.8,1.95,4,3.8,1.91,4,3.7,1.87,4.1,3.6,1.85,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.75,1.94,4,3.86,1.95,4.1,3.8,1.89,3.94,3.69,1.92,4.1,4.1,1.5,2.63,1.49,2.69,1.5,2.8,1.46,2.68,1.53,2.86,-0.5,1.83,2.03,1.94,1.98,1.93,2.03,1.86,1.91,1.94,2.05
E0,22/11/2025,12:30,Burnley,Chelsea,0,2,A,0,1,A,P Bankes,8,15,2,5,13,8,1,9,2,3,0,0,6.25,4.5,1.48,7,4.5,1.5,7,4.7,1.46,6.5,4.2,1.5,6.5,4.4,1.49,6.5,4.4,1.5,6.5,4.33,1.48,6.45,4.73,1.49,7,4.75,1.52,6.56,4.45,1.48,7.6,4.8,1.5,1.8,2,1.8,2.09,1.8,2.1,1.76,2.01,1.81,2.2,1,2.05,1.8,2.09,1.83,2.1,1.8,2.02,1.76,2.16,1.83,5,4.2,1.6,5.5,4.2,1.6,6,4.3,1.55,5.5,4.2,1.57,5.5,4.2,1.57,5.5,4.2,1.57,5,4,1.53,5.8,4.25,1.61,6,4.35,1.62,5.46,4.14,1.58,6,4.5,1.63,1.67,2.2,1.71,2.23,1.72,2.2,1.67,2.16,1.75,2.32,1,1.8,2.05,1.87,2.06,1.91,2.05,1.84,1.94,1.91,2.07
E0,22/11/2025,15:00,Bournemouth,West Ham,2,2,D,0,2,A,T Bramall,28,5,10,2,9,10,9,2,3,2,0,0,1.62,4.2,4.75,1.62,4.2,5.5,1.64,4.2,5.25,1.62,4.1,5.25,1.63,4.1,5,1.61,4,5,1.61,4,5,1.65,4.16,5.26,1.64,4.2,5.5,1.62,4.09,5.14,1.67,4.4,5.7,1.67,2.2,1.67,2.28,1.67,2.25,1.65,2.19,1.72,2.32,-0.75,1.8,2.05,1.83,2.09,1.8,2.05,1.76,2.01,1.84,2.17,1.65,4.1,4.75,1.67,4,5.5,1.67,4.1,5,1.65,3.9,5.25,1.66,3.9,5,1.67,3.9,5,1.67,3.9,4.8,1.68,4.09,5.12,1.7,4.1,5.5,1.67,3.97,4.95,1.72,4.2,5.3,1.67,2.2,1.69,2.27,1.7,2.22,1.67,2.16,1.74,2.32,-0.75,1.83,2.03,1.88,2.05,1.85,2.03,1.81,1.97,1.92,2.06
E0,22/11/2025,15:00,Brighton,Brentford,2,1,H,0,1,A,C Kavanagh,14,10,5,4,10,9,7,4,4,2,0,0,1.91,3.6,4,1.95,3.75,3.75,1.93,3.7,3.95,1.93,3.75,3.75,1.93,3.7,3.75,1.91,3.7,3.75,1.91,3.7,3.7,1.96,3.6,4.05,1.96,3.75,4,1.93,3.66,3.82,2,3.8,4.1,1.73,2.1,1.74,2.18,1.73,2.2,1.68,2.13,1.75,2.28,-0.5,1.93,1.93,1.97,1.93,1.95,1.93,1.89,1.87,2,1.98,2.15,3.4,3.4,2.1,3.6,3.5,2.07,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.17,3.47,3.59,2.15,3.6,3.65,2.1,3.44,3.47,2.2,3.55,3.7,1.73,2.1,1.78,2.14,1.75,2.15,1.72,2.08,1.8,2.2,-0.25,1.85,2,1.87,2.06,1.85,2.02,1.78,1.99,1.89,2.1
E0,22/11/2025,15:00,Fulham,Sunderland,1,0,H,0,0,D,D England,24,4,6,2,5,13,7,4,3,3,0,0,2.1,3.25,3.75,2.15,3.3,3.75,2.14,3.25,3.75,2,3.3,3.9,2.1,3.25,3.6,2.1,3.3,3.6,2.1,3.25,3.6,2.12,3.24,3.95,2.15,3.3,3.9,2.1,3.24,3.74,2.2,3.35,3.95,2.2,1.67,2.3,1.67,2.32,1.67,2.19,1.65,2.38,1.68,-0.25,1.8,2.05,1.81,2.12,1.8,2.05,1.75,2.02,1.87,2.12,2,3.4,4,2.05,3.4,4,2.02,3.45,3.85,1.87,3.5,4.1,2.05,3.25,3.75,2,3.1,3.5,2,3.1,3.5,2.07,3.38,4,2.1,3.5,4.1,2.02,3.33,3.81,2.12,3.5,4,2.1,1.73,2.13,1.78,2.1,1.83,2.06,1.74,2.18,1.82,-0.5,2,1.85,2.08,1.85,2.1,1.85,1.99,1.78,2.12,1.87
E0,22/11/2025,15:00,Liverpool,Nott'm Forest,0,3,A,0,1,A,A Madley,21,15,4,7,11,8,8,6,2,0,0,0,1.44,5,6.25,1.4,5,7.5,1.41,5,7.5,1.4,5,7,1.44,4.75,6.75,1.44,4.8,7,1.44,4.6,6.5,1.45,4.9,6.9,1.44,5,7.5,1.42,4.86,6.97,1.46,5.1,8,1.53,2.5,1.57,2.51,1.56,2.5,1.53,2.43,1.61,2.56,-1.25,1.95,1.9,2,1.9,1.95,1.96,1.86,1.91,2.02,1.94,1.45,4.5,7,1.44,4.6,7,1.44,4.8,7,1.44,4.75,6.5,1.47,4.6,6.25,1.44,4.33,5.5,1.48,4.6,6,1.47,4.69,6.97,1.48,4.8,7,1.45,4.6,6.58,1.48,5.1,7.6,1.57,2.38,1.64,2.34,1.62,2.48,1.56,2.37,1.64,2.52,-1.25,2.03,1.83,2.08,1.85,2.03,1.92,1.92,1.85,2.08,1.9
E0,22/11/2025,15:00,Wolves,Crystal Palace,0,2,A,0,0,D,A Taylor,8,10,1,4,13,9,1,4,2,3,0,0,3.8,3.6,1.95,4,3.5,2,4,3.55,1.96,3.9,3.5,1.95,3.7,3.5,2,3.7,3.5,2,3.7,3.4,2,3.92,3.62,1.99,4.1,3.6,2,3.86,3.5,1.97,4.2,3.65,2,2.05,1.8,2.08,1.82,2.1,1.8,1.99,1.78,2.12,1.86,0.5,1.88,1.98,1.91,2,1.9,1.98,1.84,1.91,1.98,2.01,4.5,3.9,1.75,4.5,3.6,1.83,4.6,3.65,1.82,4.6,3.6,1.8,4.2,3.6,1.83,4.2,3.6,1.83,4.2,3.6,1.83,4.53,3.8,1.82,4.75,3.9,1.86,4.43,3.65,1.81,4.7,3.95,1.86,1.9,1.95,1.96,1.94,2.02,1.95,1.93,1.84,2.02,1.96,0.75,1.85,2,1.85,2.09,1.85,2.02,1.78,1.99,1.87,2.13
E0,22/11/2025,17:30,Newcastle,Man City,2,1,H,0,0,D,S Barrott,9,17,5,4,13,8,5,9,1,3,0,0,3.6,3.8,1.95,3.6,3.75,2,3.65,3.75,1.98,3.6,3.75,1.95,3.4,3.8,1.98,3.4,3.8,2,3.4,3.75,2,3.69,3.8,2,3.65,3.8,2,3.54,3.75,1.98,3.85,3.85,2.06,1.67,2.2,1.73,2.2,1.71,2.2,1.68,2.13,1.78,2.26,0.5,1.9,1.95,1.9,2.01,1.9,1.96,1.83,1.93,1.92,2.06,3.8,3.75,1.91,3.5,3.6,1.95,3.85,3.7,1.95,3.4,3.8,2,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,4.06,3.85,1.93,3.85,3.8,2,3.67,3.7,1.95,4.1,3.9,1.96,1.62,2.3,1.61,2.42,1.68,2.4,1.6,2.29,1.64,2.52,0.5,1.9,1.95,1.99,1.93,1.9,1.95,1.86,1.9,2.02,1.97
E0,23/11/2025,14:00,Leeds,Aston Villa,1,2,A,1,0,H,R Jones,14,14,5,3,18,16,3,3,5,1,0,0,3,3.3,2.4,3.1,3.25,2.4,3.15,3.35,2.35,2.9,3.25,2.38,3.1,3.25,2.3,3.1,3.25,2.3,3.1,3.25,2.3,3.05,3.27,2.51,3.15,3.35,2.45,3.04,3.25,2.37,3.15,3.35,2.54,2.1,1.73,2.23,1.71,2.23,1.73,2.12,1.69,2.22,1.76,0.25,1.78,2.1,1.79,2.15,1.82,2.1,1.78,1.94,1.84,2.16,3.2,3.3,2.25,3,3.4,2.4,3.3,3.35,2.28,3.2,3.4,2.25,3.2,3.2,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.3,3.46,2.29,3.3,3.4,2.4,3.22,3.3,2.27,3.45,3.5,2.32,2.1,1.73,2.15,1.77,2.12,1.78,2.07,1.74,2.26,1.78,0.25,1.93,1.93,1.94,1.98,1.93,1.93,1.86,1.85,1.99,2
E0,23/11/2025,16:30,Arsenal,Tottenham,4,1,H,2,0,H,M Oliver,17,3,8,2,11,15,4,1,1,3,0,0,1.42,4.75,7.5,1.4,4.6,8.5,1.38,4.9,8.5,1.36,4.5,8,1.4,4.6,8,1.4,4.6,8,1.4,4.6,8,1.43,4.75,7.88,1.42,4.9,8.5,1.39,4.66,8.03,1.44,5,9.4,1.8,2,1.85,2.05,1.83,2.06,1.77,2,1.9,2.08,-1.25,1.95,1.9,1.98,1.93,1.95,1.95,1.87,1.9,2,1.95,1.48,4.33,7,1.44,4.33,8,1.47,4.25,7.5,1.44,4.4,8,1.47,4.33,6.75,1.48,4.33,7,1.48,4.33,6.5,1.47,4.47,7.69,1.5,4.4,8,1.47,4.29,7.15,1.5,4.6,8.2,1.98,1.88,2,1.9,2,1.91,1.92,1.86,2.02,1.97,-1,1.8,2.05,1.83,2.12,1.83,2.1,1.74,2.06,1.84,2.16
E0,24/11/2025,20:00,Man United,Everton,0,1,A,0,1,A,T Harrington,25,3,6,1,12,9,9,1,2,0,0,1,1.75,4,4.33,1.73,4,4.6,1.76,4,4.5,1.7,3.8,4.5,1.72,3.8,4.6,1.73,3.8,4.6,1.73,3.8,4.6,1.8,3.76,4.68,1.78,4.1,4.6,1.74,3.83,4.49,1.8,4.1,4.8,1.73,2.1,1.78,2.1,1.8,2.1,1.74,2.04,1.79,2.18,-0.75,2,1.85,2.03,1.88,2,1.86,1.92,1.84,2.04,1.93,1.85,3.6,4.1,1.91,3.75,4.33,1.84,3.75,4.35,1.87,3.75,3.9,1.85,3.7,4.1,1.85,3.7,4,1.83,3.6,4,1.9,3.87,4.08,1.91,3.75,4.35,1.86,3.69,4.09,1.92,3.95,4.3,1.85,2,1.85,2.06,1.85,2.1,1.78,2.01,1.9,2.08,-0.5,1.88,1.98,1.91,2.01,1.95,1.98,1.83,1.93,1.92,2.07
E0,29/11/2025,15:00,Brentford,Burnley,3,1,H,0,0,D,S Barrott,14,6,4,2,7,7,5,6,0,2,0,0,1.45,4.5,7,1.44,4.5,7.5,1.44,4.8,7.5,1.44,4.5,7,1.49,4.4,6.5,1.48,4.4,6.5,1.48,4.4,6.5,1.47,4.72,6.95,1.49,4.8,7.5,1.45,4.54,6.96,1.51,4.7,7.8,1.73,2.1,1.81,2.07,1.83,2.1,1.78,1.99,1.85,2.14,-1.25,2.03,1.83,2.06,1.85,2.03,22,1.97,4.32,2.11,1.87,1.48,4.33,6.5,1.44,4.5,7,1.49,4.4,6.75,1.45,4.4,7,1.5,4.4,6.25,1.5,4.4,6.5,1.5,4.33,6,1.5,4.55,7.05,1.52,4.5,7,1.48,4.36,6.61,1.53,4.7,7.2,1.8,2,1.85,2.07,1.83,2.08,1.77,2.02,1.83,2.18,-1,1.8,2.05,1.83,2.11,1.83,2.06,1.77,2.02,1.87,2.11
E0,29/11/2025,15:00,Man City,Leeds,3,2,H,2,0,H,P Bankes,18,9,9,4,17,11,8,1,4,1,0,0,1.22,6.5,12,1.22,6.5,13,1.24,6.4,12.5,1.22,6.5,12,1.24,6.5,11,1.25,6.5,11,1.22,6.5,11,1.25,6.77,10.58,1.25,6.5,13,1.23,6.42,11.78,1.26,7,14,1.53,2.5,1.53,2.57,1.55,2.5,1.52,2.46,1.57,2.68,-1.75,1.88,1.98,1.9,1.99,1.88,22,1.84,4.43,1.94,2.01,1.2,7.5,11,1.22,6.5,13,1.23,6.75,12.5,1.22,6.5,12,1.25,6.75,10,1.25,6.5,10,1.22,6,9,1.22,7.5,13.5,1.25,7.5,13,1.22,6.58,11.56,1.25,7.6,13.5,1.4,3,1.42,2.91,1.46,3,1.41,2.83,1.47,3.05,-1.75,1.83,2.03,1.87,2.04,1.83,2.03,1.79,1.99,1.9,2.09
E0,29/11/2025,15:00,Sunderland,Bournemouth,3,2,H,1,2,A,T Robinson,12,18,6,6,14,13,6,3,5,5,0,1,3.2,3.3,2.3,3.1,3.3,2.4,3,3.35,2.43,3.1,3.4,2.3,2.95,3.3,2.37,2.8,3.2,2.3,2.9,3.3,2.37,3.14,3.4,2.38,3.2,3.4,2.43,3.04,3.3,2.35,3.25,3.5,2.44,2,1.85,2.02,1.87,2.07,1.85,1.96,1.81,2.02,1.94,0.25,1.85,2,1.86,2.05,1.85,22,1.79,4.16,1.91,2.07,3.2,3.3,2.3,3.1,3.3,2.38,3.25,3.35,2.33,3.13,3.4,2.3,3.1,3.3,2.35,2.9,3.1,2.25,3.1,3.25,2.3,3.29,3.43,2.31,3.25,3.4,2.38,3.14,3.3,2.3,3.4,3.45,2.36,2,1.85,2.02,1.89,2,1.87,1.96,1.82,2.08,1.91,0.25,1.88,1.98,1.93,2,1.88,1.98,1.84,1.88,1.96,2.02
E0,29/11/2025,17:30,Everton,Newcastle,1,4,A,0,3,A,C Pawson,10,13,2,8,4,6,8,7,0,0,0,0,2.8,3.25,2.63,2.8,3.3,2.6,2.9,3.4,2.48,2.7,3.4,2.55,2.8,3.3,2.5,2.8,3.3,2.5,2.8,3.25,2.5,2.79,3.38,2.64,2.95,3.4,2.63,2.79,3.31,2.55,2.86,3.4,2.74,2,1.8,2.04,1.85,2,1.84,1.96,1.8,2.12,1.87,0,1.98,1.88,2.01,1.9,1.98,22,1.93,5.19,2.05,1.93,2.63,3.3,2.7,2.63,3.4,2.75,2.75,3.35,2.65,2.7,3.25,2.63,2.7,3.3,2.6,2.7,3.3,2.62,2.7,3.25,2.6,2.75,3.36,2.73,2.8,3.4,2.75,2.68,3.3,2.65,2.8,3.45,2.8,1.88,1.98,1.92,1.99,1.95,1.98,1.87,1.91,1.95,2.04,0,1.9,1.95,1.97,1.95,1.91,1.95,1.88,1.89,2,1.99
E0,29/11/2025,20:00,Tottenham,Fulham,1,2,A,0,2,A,S Attwell,14,7,2,3,11,7,8,2,3,2,0,0,2.2,3.3,3.3,2.2,3.4,3.4,2.1,3.5,3.55,2.2,3.5,3.2,2.15,3.4,3.3,2.2,3.4,3.3,2.15,3.4,3.25,2.3,3.31,3.38,2.25,3.55,3.6,2.18,3.39,3.33,2.3,3.5,3.5,1.95,1.9,1.98,1.9,1.95,2,1.87,1.9,2,1.96,-0.25,1.93,1.93,1.97,1.93,1.93,22,1.84,4.44,1.97,2,2.38,3.4,3,2.38,3.4,3.1,2.35,3.4,3.1,2.3,3.3,3.1,2.35,3.3,3,2.37,3.3,3,2.3,3.3,3,2.4,3.44,3.12,2.38,3.4,3.15,2.34,3.35,3.04,2.46,3.5,3.2,1.8,2,1.86,2.05,1.86,2,1.82,1.96,1.89,2.1,-0.25,2.05,1.8,2.07,1.86,2.05,1.82,1.98,1.8,2.1,1.88
E0,30/11/2025,12:00,Crystal Palace,Man United,1,2,A,1,0,H,R Jones,14,14,3,6,14,14,4,4,3,2,0,0,2.3,3.4,3.1,2.38,3.5,3,2.35,3.7,2.88,2.25,3.5,2.9,2.35,3.4,2.9,2.37,3.4,2.9,2.37,3.4,2.87,2.29,3.62,3.11,2.38,3.75,3.1,2.32,3.51,2.93,2.36,3.7,3.2,1.73,2.1,1.79,2.11,1.75,2.18,1.71,2.08,1.79,2.2,-0.25,2,1.85,2,1.91,2.02,22,1.97,4.32,2.04,1.93,2.05,3.7,3.4,2.1,3.6,3.4,2.12,3.55,3.45,2.1,3.7,3.3,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.1,3.75,3.56,2.12,3.7,3.5,2.07,3.6,3.4,2.14,3.8,3.6,1.73,2.1,1.75,2.19,1.76,2.15,1.71,2.1,1.8,2.22,-0.5,2.05,1.75,2.1,1.83,2.35,1.81,2.1,1.71,2.15,1.86
E0,30/11/2025,14:05,Aston Villa,Wolves,1,0,H,0,0,D,C Kavanagh,16,9,6,4,13,21,7,3,0,4,0,0,1.5,4.33,6.5,1.44,4.33,7.5,1.48,4.6,6.75,1.45,4.33,6.5,1.5,4.4,6.25,1.5,4.4,6,1.5,4.33,6,1.48,4.76,6.56,1.5,4.6,7.5,1.48,4.39,6.57,1.51,4.8,7.2,1.8,2,1.86,2.03,1.83,2.08,1.78,1.98,1.87,2.1,-1,1.83,2.03,1.85,2.06,1.83,22,1.76,4.24,1.85,2.12,1.5,4.5,6.25,1.44,4.5,7,1.45,4.6,7.5,1.45,4.5,7,1.5,4.4,6.25,1.5,4.4,6,1.5,4.33,6,1.47,4.65,7.25,1.5,4.75,7.5,1.46,4.46,6.83,1.51,4.7,7.8,1.8,2,1.82,2.07,1.8,2.18,1.75,2.04,1.82,2.16,-1.25,2.05,1.75,2.12,1.82,2.05,1.88,1.98,1.79,2.18,1.83
E0,30/11/2025,14:05,Nott'm Forest,Brighton,0,2,A,0,1,A,M Oliver,19,17,3,6,11,10,9,2,0,1,0,0,2.75,3.3,2.63,2.75,3.4,2.6,2.75,3.35,2.6,2.63,3.4,2.5,2.7,3.4,2.55,2.7,3.4,2.5,2.7,3.4,2.5,2.81,3.46,2.58,2.8,3.4,2.63,2.72,3.36,2.54,2.82,3.5,2.74,1.91,1.91,1.95,1.93,1.92,1.92,1.88,1.88,1.99,1.97,0,1.98,1.88,2.04,1.87,1.98,22,1.93,5.18,2.03,1.95,3,3.3,2.45,2.88,3.4,2.5,2.8,3.3,2.63,2.9,3.25,2.5,2.85,3.3,2.45,2.87,3.3,2.5,2.8,3.25,2.45,2.95,3.35,2.57,3,3.4,2.65,2.85,3.29,2.51,3.05,3.4,2.64,1.91,1.91,1.98,1.92,1.94,1.98,1.9,1.88,1.98,2,0,2.1,1.7,2.11,1.83,2.1,1.83,2.03,1.74,2.12,1.87
E0,30/11/2025,14:05,West Ham,Liverpool,0,2,A,0,0,D,D England,7,9,0,5,12,14,7,2,1,0,1,0,4.33,4.33,1.67,4.33,4,1.8,4.35,4,1.78,4.33,4.1,1.67,4.2,4.1,1.72,4.2,4.2,1.73,4.2,4,1.73,4.45,4.22,1.74,4.45,4.33,1.8,4.28,4.06,1.74,4.5,4.4,1.79,1.53,2.5,1.55,2.55,1.56,2.5,1.51,2.47,1.57,2.68,0.75,1.95,1.9,1.98,1.93,1.95,22,1.87,4.42,1.99,1.98,4.75,4.5,1.57,5,4.5,1.67,5.1,4.6,1.6,5.25,4.5,1.55,5,4.4,1.6,5,4.4,1.6,5,4.33,1.6,5.15,4.75,1.6,5.33,4.6,1.67,5.07,4.49,1.58,5.4,4.8,1.63,1.5,2.63,1.55,2.55,1.53,2.7,1.49,2.57,1.54,2.8,1,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.9,1.98,2.01
E0,30/11/2025,16:30,Chelsea,Arsenal,1,1,D,0,0,D,A Taylor,11,8,4,4,12,13,3,3,1,6,1,0,3.4,3.3,2.2,3.3,3.4,2.25,3.4,3.45,2.18,3.2,3.4,2.05,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.47,3.33,2.25,3.45,3.45,2.25,3.33,3.35,2.18,3.55,3.45,2.3,1.98,1.88,2.03,1.87,1.98,1.91,1.92,1.84,2.02,1.93,0.25,1.95,1.9,1.97,1.93,1.95,22,1.93,4.04,2.02,1.96,2.88,3.2,2.55,3,3.25,2.3,3,3.25,2.5,3,3.2,2.45,3,3.1,2.4,3,3.1,2.45,3,3.1,2.4,3.19,3.17,2.51,3.1,3.25,2.55,3.01,3.14,2.46,3.3,3.25,2.54,2.05,1.8,2.11,1.78,2.14,1.8,2.05,1.75,2.14,1.86,0.25,1.68,2.15,1.81,2.14,1.75,2.15,1.71,2.02,1.86,2.15
E0,02/12/2025,19:30,Bournemouth,Everton,0,1,A,0,0,D,M Salisbury,5,13,2,3,14,14,1,6,3,3,0,0,2.2,3.25,3.3,2.2,3.4,3.4,2.23,3.35,3.45,2.2,3.25,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.28,3.36,3.43,2.25,3.4,3.45,2.2,3.29,3.38,2.32,3.4,3.55,1.98,1.88,1.99,1.92,1.98,1.91,1.92,1.86,1.99,2,-0.25,1.93,1.93,1.96,1.96,1.93,1.94,1.88,1.9,1.98,2,2.15,3.5,3.3,2.15,3.5,3.4,2.23,3.4,3.4,2.15,3.4,3.4,2.2,3.4,3.3,2.2,3.4,3.3,2.15,3.3,3.3,2.23,3.5,3.41,2.23,3.5,3.4,2.17,3.4,3.34,2.28,3.6,3.5,1.8,2,1.83,2.07,1.83,2.05,1.79,1.99,1.87,2.12,-0.25,1.88,1.98,1.93,2,1.88,1.98,1.85,1.92,1.96,2.03
E0,02/12/2025,19:30,Fulham,Man City,4,5,A,1,3,A,C Pawson,12,11,6,4,9,7,7,2,0,1,0,0,4.33,4.1,1.73,5,4,1.67,4.9,4.1,1.68,4.75,4.1,1.67,4.5,4.1,1.68,4.5,4.2,1.7,4.5,4,1.67,4.73,4.13,1.72,5,4.2,1.73,4.66,4.04,1.69,5.1,4.3,1.74,1.67,2.2,1.7,2.26,1.67,2.28,1.65,2.2,1.71,2.36,0.75,1.95,1.9,1.99,1.93,1.96,1.9,1.92,1.84,2.04,1.93,5,4.2,1.62,5,4,1.67,5.5,4.2,1.61,5.25,4.1,1.62,5,4,1.63,5,4,1.65,5,4,1.65,5.3,4.12,1.66,5.5,4.2,1.67,5.14,4.08,1.63,5.9,4.3,1.66,1.73,2.1,1.75,2.17,1.73,2.3,1.68,2.15,1.78,2.26,0.75,2.05,1.8,2.08,1.85,2.08,1.8,2.04,1.75,2.17,1.83
E0,02/12/2025,20:15,Newcastle,Tottenham,2,2,D,0,0,D,T Bramall,19,8,7,2,5,12,11,8,0,3,0,0,1.83,3.8,4.1,1.8,3.6,4.2,1.78,3.9,4.5,1.8,3.8,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.85,3.87,4.29,1.83,3.9,4.5,1.8,3.78,4.24,1.88,3.95,4.5,1.73,2.1,1.78,2.13,1.75,2.14,1.72,2.09,1.81,2.2,-0.5,1.83,2.03,1.86,2.07,1.83,2.1,1.76,2.02,1.88,2.12,1.85,3.75,4,1.8,3.6,4,1.79,3.9,4.35,1.83,3.8,4.1,1.83,3.75,4.1,1.83,3.75,4,1.83,3.75,4,1.85,3.89,4.3,1.9,3.95,4.4,1.83,3.78,4.07,1.9,3.95,4.4,1.67,2.2,1.72,2.22,1.71,2.28,1.66,2.18,1.74,2.32,-0.5,1.85,2,1.86,2.07,1.9,2.1,1.79,1.98,1.9,2.09
